date	bitcoin	btc	bitcoin price	bitcoin kurs	bitcoin usd	bitcoin stock	bitcoin dollar	bitcoin euro	buy bitcoin	buy btc	btc usd	btc inr	price btc	btc stock	btc coin	btc euro	avg_score
2021-01-01 00:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 01:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 02:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 03:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 04:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 05:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 06:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 07:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 08:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 09:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 10:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 11:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 12:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 13:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 14:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 15:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 16:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 17:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 18:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 19:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 20:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 21:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 22:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-01 23:00:00	9.99	13.2	8.879999999999999	14.96	11.760000000000002	3.8	26.88	30.78	10.5	8.36	20.4	20.0	6.3	3.0	2.88	10.88	12.660625000000001
2021-01-02 00:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 01:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 02:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 03:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 04:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 05:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 06:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 07:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 08:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 09:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 10:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 11:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 12:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 13:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
